,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
1949,04-05-2015,2.72,2520509,1711,353994,2925172,124,63.77798956,,
1950,05-05-2015,2.76,2520509,1711,353994,2925172,125,62.75603997,,
1951,06-05-2015,2.76,2520509,1711,353994,2925172,126,62.5687268,,
1952,07-05-2015,2.74,2520509,1785,353994,2925172,127,63.39756184,,
1953,08-05-2015,2.78,2520509,1785,353994,2925172,128,63.43672531,,
1954,09-05-2015,2.78,2520509,1785,353994,2925172,129,63.4286395,,
1955,10-05-2015,2.78,2520509,1785,353994,2925172,130,64.48161961,,
1956,11-05-2015,2.85,2520509,1785,353994,2925172,131,63.80425606,,
1957,12-05-2015,2.85,2520509,1785,353994,2925172,132,60.59292812,,
1958,13-05-2015,2.85,2520509,1785,353994,2925172,133,57.73331794,,
1959,14-05-2015,2.87,2520509,1897,353994,2925172,134,58.36661072,,
1960,15-05-2015,2.96,2520509,1897,353994,2925172,135,61.36678487,,
1961,16-05-2015,2.96,2520509,1897,353994,2925172,136,63.66018934,,
1962,17-05-2015,2.96,2520509,1897,353994,2925172,137,65.44453097,,
1963,18-05-2015,3.01,2520509,1897,353994,2925172,138,64.394178,,
1964,19-05-2015,3.01,2520509,1897,353994,2925172,139,61.1980975,,
1965,20-05-2015,3.04,2520509,1897,353994,2925172,140,58.68537002,,
1966,21-05-2015,2.96,2520509,1989,353994,2925172,141,57.63551614,,
1967,22-05-2015,2.96,2520509,1989,353994,2925172,142,58.60766057,,
1968,23-05-2015,2.96,2520509,1989,353994,2925172,143,60.54593357,,
1969,24-05-2015,2.96,2520509,1989,353994,2925172,144,64.26951186,,
1970,25-05-2015,2.96,2520509,1989,353994,2925172,145,66.64613312,,
1971,26-05-2015,2.82,2520509,1989,353994,2925172,146,67.80394139,,
1972,27-05-2015,2.82,2520509,1989,353994,2925172,147,69.24045049,,
1973,28-05-2015,2.78,2520509,2101,353994,2925172,148,69.13077953,,
1974,29-05-2015,2.78,2520509,2101,353994,2925172,149,69.49205569,,
1975,30-05-2015,2.78,2827524,2101,353994,2591329,150,68.6261159,,
1976,31-05-2015,2.78,2827524,2101,353994,2591329,151,65.33557756,,
1977,01-06-2015,2.78,2827524,2101,353994,2591329,152,63.58885363,,
1978,02-06-2015,2.63,2827524,2101,353994,2591329,153,64.10865302,,
1979,03-06-2015,2.65,2827524,2101,353994,2591329,154,65.26512845,,
1980,04-06-2015,2.6,2827524,2233,353994,2591329,155,66.81937816,,
1981,05-06-2015,2.6,2827524,2233,353994,2591329,156,68.02704439,,
1982,06-06-2015,2.6,2827524,2233,353994,2591329,157,68.46478377,,
1983,07-06-2015,2.6,2827524,2233,353994,2591329,158,70.61623168,,
1984,08-06-2015,2.6,2827524,2233,353994,2591329,159,72.89751485,,
1985,09-06-2015,2.72,2827524,2233,353994,2591329,160,72.76604912,,
1986,10-06-2015,2.81,2827524,2233,353994,2591329,161,72.33022922,,
1987,11-06-2015,2.88,2827524,2344,353994,2591329,162,72.58053777,,
1988,12-06-2015,2.88,2827524,2344,353994,2591329,163,73.35760808,,
1989,13-06-2015,2.88,2827524,2344,353994,2591329,164,73.18257498,,
1990,14-06-2015,2.88,2827524,2344,353994,2591329,165,73.503749,,
1991,15-06-2015,2.89,2827524,2344,353994,2591329,166,73.46104198,,
1992,16-06-2015,2.94,2827524,2344,353994,2591329,167,73.02139184,,
1993,17-06-2015,2.93,2827524,2344,353994,2591329,168,72.78051485,,
1994,18-06-2015,2.93,2827524,2433,353994,2591329,169,73.71352471,,
1995,19-06-2015,2.81,2827524,2433,353994,2591329,170,72.87960605,,
1996,20-06-2015,2.81,2827524,2433,353994,2591329,171,73.47814275,,
1997,21-06-2015,2.81,2827524,2433,353994,2591329,172,74.95979029,,
1998,22-06-2015,2.79,2827524,2433,353994,2591329,173,75.25503116,,
1999,23-06-2015,2.83,2827524,2433,353994,2591329,174,75.35316807,,
2000,24-06-2015,2.83,2827524,2433,353994,2591329,175,74.25673379,,
2001,25-06-2015,2.8,2827524,2506,353994,2591329,176,74.98474228,,
2002,26-06-2015,2.77,2827524,2506,353994,2591329,177,74.55040439,,
2003,27-06-2015,2.77,2827524,2506,353994,2591329,178,72.62628316,,
2004,28-06-2015,2.77,2827524,2506,353994,2591329,179,71.65976611,,
2005,29-06-2015,2.77,2827524,2506,353994,2591329,180,72.68405772,,
2006,30-06-2015,2.8,2758730,2506,353994,2007922,181,74.64144119,,
2007,01-07-2015,2.78,2758730,2506,353994,2007922,182,74.16143217,,
2008,02-07-2015,2.79,2758730,2579,353994,2007922,183,73.20885125,,
2009,03-07-2015,2.79,2758730,2579,353994,2007922,184,73.14578357,,
2010,04-07-2015,2.79,2758730,2579,353994,2007922,185,73.55759251,,
2011,05-07-2015,2.79,2758730,2579,353994,2007922,186,73.9380164,,
2012,06-07-2015,2.79,2758730,2579,353994,2007922,187,74.05199233,,
2013,07-07-2015,2.77,2758730,2579,353994,2007922,188,72.98640047,,
2014,08-07-2015,2.77,2758730,2579,353994,2007922,189,71.21787693,,
2015,09-07-2015,2.7,2758730,2666,353994,2007922,190,71.49919206,,
2016,10-07-2015,2.7,2758730,2666,353994,2007922,191,72.1658875,,
2017,11-07-2015,2.7,2758730,2666,353994,2007922,192,73.45496155,,
2018,12-07-2015,2.7,2758730,2666,353994,2007922,193,75.01170756,,
2019,13-07-2015,2.88,2758730,2666,353994,2007922,194,76.43927974,,
2020,14-07-2015,2.88,2758730,2666,353994,2007922,195,76.05098013,,
2021,15-07-2015,2.93,2758730,2666,353994,2007922,196,73.89388826,,
2022,16-07-2015,2.9,2758730,2764,353994,2007922,197,73.57413863,,
2023,17-07-2015,2.88,2758730,2764,353994,2007922,198,75.74447618,,
2024,18-07-2015,2.88,2758730,2764,353994,2007922,199,77.37589355,,
2025,19-07-2015,2.88,2758730,2764,353994,2007922,200,77.62921175,,
2026,20-07-2015,2.88,2758730,2764,353994,2007922,201,77.07831857,,
2027,21-07-2015,2.84,2758730,2764,353994,2007922,202,75.6228247,,
2028,22-07-2015,2.84,2758730,2764,353994,2007922,203,73.60205646,,
2029,23-07-2015,2.92,2758730,2823,353994,2007922,204,73.58463591,,
2030,24-07-2015,2.92,2758730,2823,353994,2007922,205,74.25458462,,
2031,25-07-2015,2.92,2758730,2823,353994,2007922,206,75.19731915,,
2032,26-07-2015,2.92,2758730,2823,353994,2007922,207,75.86566828,,
2033,27-07-2015,2.92,2758730,2823,353994,2007922,208,76.31611926,,
2034,28-07-2015,2.89,2758730,2823,353994,2007922,209,77.8650292,,
2035,29-07-2015,2.91,2758730,2823,353994,2007922,210,78.16955013,,
2036,30-07-2015,2.87,2790849,2872,353994,1858149,211,77.54803363,,
2037,31-07-2015,2.76,2790849,2872,353994,1858149,212,76.73633899,,
2038,01-08-2015,2.76,2790849,2872,353994,1858149,213,75.70881572,,
2039,02-08-2015,2.76,2790849,2872,353994,1858149,214,75.90780945,,
2040,03-08-2015,2.76,2790849,2872,353994,1858149,215,75.65281799,,
2041,04-08-2015,2.83,2790849,2872,353994,1858149,216,74.86691702,,
2042,05-08-2015,2.85,2790849,2872,353994,1858149,217,74.83420896,,
2043,06-08-2015,2.76,2790849,2910,353994,1858149,218,74.18302886,,
2044,07-08-2015,2.76,2790849,2910,353994,1858149,219,74.13214751,,
2045,08-08-2015,2.76,2790849,2910,353994,1858149,220,74.05419979,,
2046,09-08-2015,2.76,2790849,2910,353994,1858149,221,75.00308836,,
2047,10-08-2015,2.85,2790849,2910,353994,1858149,222,75.13427142,,
2048,11-08-2015,2.84,2790849,2910,353994,1858149,223,74.33080834,,
2049,12-08-2015,2.93,2790849,2910,353994,1858149,224,73.75544054,,
2050,13-08-2015,2.93,2790849,2975,353994,1858149,225,74.42919896,,
2051,14-08-2015,2.83,2790849,2975,353994,1858149,226,75.6582579,,
2052,15-08-2015,2.83,2790849,2975,353994,1858149,227,76.19883744,,
2053,16-08-2015,2.83,2790849,2975,353994,1858149,228,76.49727519,,
2054,17-08-2015,2.79,2790849,2975,353994,1858149,229,76.23645566,,
2055,18-08-2015,2.71,2790849,2975,353994,1858149,230,75.56526627,,
2056,19-08-2015,2.77,2790849,2975,353994,1858149,231,73.83974305,,
2057,20-08-2015,2.77,2790849,3027,353994,1858149,232,72.31470316,,
2058,21-08-2015,2.7,2790849,3027,353994,1858149,233,72.27065403,,
2059,22-08-2015,2.7,2790849,3027,353994,1858149,234,72.86403858,,
2060,23-08-2015,2.7,2790849,3027,353994,1858149,235,72.48577917,,
2061,24-08-2015,2.65,2790849,3027,353994,1858149,236,72.14370924,,
2062,25-08-2015,2.71,2790849,3027,353994,1858149,237,71.39890638,,
2063,26-08-2015,2.73,2790849,3027,353994,1858149,238,70.63835496,,
2064,27-08-2015,2.69,2790849,3094,353994,1858149,239,71.27656181,,
2065,28-08-2015,2.69,2790849,3094,353994,1858149,240,71.92949709,,
2066,29-08-2015,2.69,2790849,3094,353994,1858149,241,72.59705489,,
2067,30-08-2015,2.69,2660158,3094,353994,1899906,242,72.63277034,,
2068,31-08-2015,2.7,2660158,3094,353994,1899906,243,73.89554127,,
2069,01-09-2015,2.7,2660158,3094,353994,1899906,244,74.37107969,,
2070,02-09-2015,2.7,2660158,3094,353994,1899906,245,74.66340563,,
2071,03-09-2015,2.67,2660158,3190,353994,1899906,246,74.0481615,,
2072,04-09-2015,2.67,2660158,3190,353994,1899906,247,72.95896535,,
2073,05-09-2015,2.67,2660158,3190,353994,1899906,248,72.81038788,,
2074,06-09-2015,2.67,2660158,3190,353994,1899906,249,73.60455165,,
2075,07-09-2015,2.67,2660158,3190,353994,1899906,250,74.63494867,,
2076,08-09-2015,2.74,2660158,3190,353994,1899906,251,75.30063875,,
2077,09-09-2015,2.74,2660158,3190,353994,1899906,252,74.40485832,,
2078,10-09-2015,2.71,2660158,3262,353994,1899906,253,72.44634997,,
2079,11-09-2015,2.67,2660158,3262,353994,1899906,254,70.51741403,,
2080,12-09-2015,2.67,2660158,3262,353994,1899906,255,67.44889885,,
2081,13-09-2015,2.67,2660158,3262,353994,1899906,256,65.94647979,,
2082,14-09-2015,2.7,2660158,3262,353994,1899906,257,66.00420868,,
2083,15-09-2015,2.74,2660158,3262,353994,1899906,258,67.32031488,,
2084,16-09-2015,2.69,2660158,3262,353994,1899906,259,68.01799372,,
2085,17-09-2015,2.69,2660158,3336,353994,1899906,260,69.27486,,
2086,18-09-2015,2.69,2660158,3336,353994,1899906,261,69.75282386,,
2087,19-09-2015,2.69,2660158,3336,353994,1899906,262,69.06758988,,
2088,20-09-2015,2.69,2660158,3336,353994,1899906,263,67.82241597,,
2089,21-09-2015,2.61,2660158,3336,353994,1899906,264,67.62330735,,
2090,22-09-2015,2.61,2660158,3336,353994,1899906,265,67.50348596,,
2091,23-09-2015,2.62,2660158,3336,353994,1899906,266,67.40129659,,
2092,24-09-2015,2.62,2660158,3441,353994,1899906,267,68.58793226,,
2093,25-09-2015,2.6,2660158,3441,353994,1899906,268,68.62193282,,
2094,26-09-2015,2.6,2660158,3441,353994,1899906,269,67.84579835,,
2095,27-09-2015,2.6,2660158,3441,353994,1899906,270,67.95510038,,
2096,28-09-2015,2.66,2660158,3441,353994,1899906,271,69.3582251,,
2097,29-09-2015,2.57,2756222,3441,353994,2067714,272,68.90130775,,
2098,30-09-2015,2.47,2756222,3441,353994,2067714,273,66.05167809,,
2099,01-10-2015,2.37,2756222,3537,353994,2067714,274,62.48219795,,
2100,02-10-2015,2.37,2756222,3537,353994,2067714,275,59.26622469,,
2101,03-10-2015,2.37,2756222,3537,353994,2067714,276,57.2624009,,
2102,04-10-2015,2.37,2756222,3537,353994,2067714,277,58.15076308,,
2103,05-10-2015,2.34,2756222,3537,353994,2067714,278,59.7574598,,
2104,06-10-2015,2.35,2756222,3537,353994,2067714,279,61.44000479,,
2105,07-10-2015,2.35,2756222,3537,353994,2067714,280,62.891294,,
2106,08-10-2015,2.35,2756222,3634,353994,2067714,281,64.8720864,,
2107,09-10-2015,2.49,2756222,3634,353994,2067714,282,64.9657703,,
2108,10-10-2015,2.49,2756222,3634,353994,2067714,283,61.57701449,,
2109,11-10-2015,2.49,2756222,3634,353994,2067714,284,63.45139147,,
2110,12-10-2015,2.48,2756222,3634,353994,2067714,285,65.57900528,,
2111,13-10-2015,2.47,2756222,3634,353994,2067714,286,64.1065716,,
2112,14-10-2015,2.47,2756222,3634,353994,2067714,287,62.13908617,,
2113,15-10-2015,2.54,2756222,3731,353994,2067714,288,61.80322444,,
2114,16-10-2015,2.42,2756222,3731,353994,2067714,289,58.48496426,,
2115,17-10-2015,2.42,2756222,3731,353994,2067714,290,53.48381182,,
2116,18-10-2015,2.42,2756222,3731,353994,2067714,291,51.72573736,,
2117,19-10-2015,2.43,2756222,3731,353994,2067714,292,54.2334598,,
2118,20-10-2015,2.46,2756222,3731,353994,2067714,293,58.66691205,,
2119,21-10-2015,2.37,2756222,3731,353994,2067714,294,60.31769114,,
2120,22-10-2015,2.37,2756222,3813,353994,2067714,295,60.6195395,,
2121,23-10-2015,2.28,2756222,3813,353994,2067714,296,58.86998818,,
2122,24-10-2015,2.28,2756222,3813,353994,2067714,297,58.31425778,,
2123,25-10-2015,2.28,2756222,3813,353994,2067714,298,56.67130358,,
2124,26-10-2015,2.18,2756222,3813,353994,2067714,299,54.89628192,,
2125,27-10-2015,2.14,2756222,3813,353994,2067714,300,54.90104927,,
2126,28-10-2015,2.14,2756222,3813,353994,2067714,301,57.32420939,,
2127,29-10-2015,2.15,2756222,3875,353994,2067714,302,55.00155508,,
2128,30-10-2015,1.98,2744748,3875,353994,2052728,303,52.46871561,,
2129,31-10-2015,1.98,2744748,3875,353994,2052728,304,54.25438313,,
2130,01-11-2015,1.98,2744748,3875,353994,2052728,305,57.04043142,,
2131,02-11-2015,1.92,2744748,3875,353994,2052728,306,57.01611837,,
2132,03-11-2015,1.92,2744748,3875,353994,2052728,307,56.17286329,,
2133,04-11-2015,2.04,2744748,3875,353994,2052728,308,56.70017475,,
2134,05-11-2015,2.04,2744748,3931,353994,2052728,309,58.19213142,,
2135,06-11-2015,2.19,2744748,3931,353994,2052728,310,56.56089429,,
2136,07-11-2015,2.19,2744748,3931,353994,2052728,311,52.15497401,,
2137,08-11-2015,2.19,2744748,3931,353994,2052728,312,48.36773749,,
2138,09-11-2015,2.19,2744748,3931,353994,2052728,313,48.44319941,,
2139,10-11-2015,2.14,2744748,3931,353994,2052728,314,50.29437947,,
2140,11-11-2015,2.13,2744748,3931,353994,2052728,315,51.07448024,,
2141,12-11-2015,2.05,2744748,3985,353994,2052728,316,50.09761655,,
2142,13-11-2015,2.02,2744748,3985,353994,2052728,317,47.78695366,,
2143,14-11-2015,2.02,2744748,3985,353994,2052728,318,46.77313933,,
2144,15-11-2015,2.02,2744748,3985,353994,2052728,319,48.53166066,,
2145,16-11-2015,2.02,2744748,3985,353994,2052728,320,49.36130795,,
2146,17-11-2015,2.05,2744748,3985,353994,2052728,321,50.24970211,,
2147,18-11-2015,2.1,2744748,3985,353994,2052728,322,51.89102069,,
2148,19-11-2015,2.1,2744748,4000,353994,2052728,323,51.04330585,,
2149,20-11-2015,2.18,2744748,4000,353994,2052728,324,47.37030028,,
2150,21-11-2015,2.18,2744748,4000,353994,2052728,325,43.60516608,,
2151,22-11-2015,2.18,2744748,4000,353994,2052728,326,40.25537559,,
2152,23-11-2015,2.18,2744748,4000,353994,2052728,327,40.13510205,,
2153,24-11-2015,2.14,2744748,4000,353994,2052728,328,42.5353588,,
2154,25-11-2015,2.14,2744748,4000,353994,2052728,329,44.99542843,,
2155,26-11-2015,2.14,2744748,4009,353994,2052728,330,47.30546369,,
2156,27-11-2015,2.14,2744748,4009,353994,2052728,331,45.41149796,,
2157,28-11-2015,2.14,2744748,4009,353994,2052728,332,41.50731841,,
2158,29-11-2015,2.14,2744748,4009,353994,2052728,333,39.93612393,,
2159,30-11-2015,2.11,2721449,4009,353994,1901337,334,40.49878479,,
2160,01-12-2015,2.11,2721449,4009,353994,1901337,335,43.27866737,,
2161,02-12-2015,2.19,2721449,4009,353994,1901337,336,44.0835792,,
2162,03-12-2015,2.14,2721449,3956,353994,1901337,337,41.82350874,,
2163,04-12-2015,2.1,2721449,3956,353994,1901337,338,41.72098248,,
2164,05-12-2015,2.1,2721449,3956,353994,1901337,339,42.3885695,,
2165,06-12-2015,2.1,2721449,3956,353994,1901337,340,43.95888762,,
2166,07-12-2015,2.06,2721449,3956,353994,1901337,341,45.41003531,,
2167,08-12-2015,2.01,2721449,3956,353994,1901337,342,46.91180131,,
2168,09-12-2015,2,2721449,3956,353994,1901337,343,49.10636381,,
2169,10-12-2015,1.95,2721449,3880,353994,1901337,344,51.17588707,,
2170,11-12-2015,1.79,2721449,3880,353994,1901337,345,51.24620914,,
2171,12-12-2015,1.79,2721449,3880,353994,1901337,346,51.82822101,,
2172,13-12-2015,1.79,2721449,3880,353994,1901337,347,51.3174854,,
2173,14-12-2015,1.7,2721449,3880,353994,1901337,348,48.49853438,,
2174,15-12-2015,1.66,2721449,3880,353994,1901337,349,44.61063078,,
2175,16-12-2015,1.7,2721449,3880,353994,1901337,350,42.80323973,,
2176,17-12-2015,1.79,2721449,3846,353994,1901337,351,41.43175611,,
2177,18-12-2015,1.74,2721449,3846,353994,1901337,352,38.01665171,,
2178,19-12-2015,1.74,2721449,3846,353994,1901337,353,35.81735583,,
2179,20-12-2015,1.74,2721449,3846,353994,1901337,354,39.49186673,,
2180,21-12-2015,1.76,2721449,3846,353994,1901337,355,45.29760871,,
2181,22-12-2015,1.73,2721449,3846,353994,1901337,356,48.63299767,,
2182,23-12-2015,1.63,2721449,3846,353994,1901337,357,51.29326048,,
2183,24-12-2015,1.63,2721449,3814,353994,1901337,358,48.84567368,,
2184,25-12-2015,1.63,2721449,3814,353994,1901337,359,46.37394528,,
2185,26-12-2015,1.63,2721449,3814,353994,1901337,360,45.29230934,,
2186,27-12-2015,1.63,2721449,3814,353994,1901337,361,42.92671916,,
2187,28-12-2015,2.11,2721449,3814,388841,1901337,362,37.90539632,,
2188,29-12-2015,2.39,2721449,3814,388841,1901337,363,37.7358618,,
2189,30-12-2015,2.28,2806078,3814,388841,1987310,364,38.18325266,,
2190,31-12-2015,2.28,2806078,3756,388841,1987310,365,36.70831904,,
2191,01-01-2016,2.28,2806078,3756,388841,1987310,1,33.44604232,,
2192,02-01-2016,2.28,2806078,3756,388841,1987310,2,33.91480372,,
2193,03-01-2016,2.28,2806078,3756,388841,1987310,3,35.9188457,,
2194,04-01-2016,2.39,2806078,3756,388841,1987310,4,32.3216526,,
2195,05-01-2016,2.33,2806078,3756,388841,1987310,5,31.35300927,,
2196,06-01-2016,2.37,2806078,3756,388841,1987310,6,34.98769243,,
2197,07-01-2016,2.35,2806078,3643,388841,1987310,7,38.15517832,,
2198,08-01-2016,2.47,2806078,3643,388841,1987310,8,39.87930308,,
2199,09-01-2016,2.47,2806078,3643,388841,1987310,9,38.95491829,,
2200,10-01-2016,2.47,2806078,3643,388841,1987310,10,33.56332144,,
2201,11-01-2016,2.54,2806078,3643,388841,1987310,11,28.81236405,,
2202,12-01-2016,2.4,2806078,3643,388841,1987310,12,31.3188406,,
2203,13-01-2016,2.28,2806078,3643,388841,1987310,13,31.3812536,,
2204,14-01-2016,2.21,2806078,3475,388841,1987310,14,37.04643936,,
2205,15-01-2016,2.18,2806078,3475,388841,1987310,15,40.54473161,,
2206,16-01-2016,2.18,2806078,3475,388841,1987310,16,37.38858982,,
2207,17-01-2016,2.18,2806078,3475,388841,1987310,17,32.39103282,,
2208,18-01-2016,2.18,2806078,3475,388841,1987310,18,27.5962769,,
2209,19-01-2016,2.23,2806078,3475,388841,1987310,19,28.85015905,,
2210,20-01-2016,2.18,2806078,3475,388841,1987310,20,32.30061974,,
2211,21-01-2016,2.22,2806078,3297,388841,1987310,21,34.2902898,,
2212,22-01-2016,2.21,2806078,3297,388841,1987310,22,33.28064042,,
2213,23-01-2016,2.21,2806078,3297,388841,1987310,23,32.54587185,,
2214,24-01-2016,2.21,2806078,3297,388841,1987310,24,32.80621808,,
2215,25-01-2016,2.16,2806078,3297,388841,1987310,25,37.28019733,,
2216,26-01-2016,2.26,2806078,3297,388841,1987310,26,39.13681685,,
2217,27-01-2016,2.26,2806078,3297,388841,1987310,27,38.18734618,,
2218,28-01-2016,2.15,2806078,3086,388841,1987310,28,39.12257691,,
2219,29-01-2016,2.28,2806078,3086,388841,1987310,29,40.25210218,,
2220,30-01-2016,2.28,2726220,3086,388841,2249140,30,42.60064829,,
2221,31-01-2016,2.28,2726220,3086,388841,2249140,31,45.77481672,,
2222,01-02-2016,2.28,2726220,3086,388841,2249140,32,43.90898898,,
2223,02-02-2016,2.07,2726220,3086,388841,2249140,33,41.72891728,,
2224,03-02-2016,2.06,2726220,3086,388841,2249140,34,40.91667678,,
2225,04-02-2016,2.07,2726220,2934,388841,2249140,35,37.82785258,,
2226,05-02-2016,2.08,2726220,2934,388841,2249140,36,35.39966433,,
2227,06-02-2016,2.08,2726220,2934,388841,2249140,37,37.45488799,,
2228,07-02-2016,2.08,2726220,2934,388841,2249140,38,40.41965197,,
2229,08-02-2016,2.23,2726220,2934,388841,2249140,39,39.22099463,,
2230,09-02-2016,2.17,2726220,2934,388841,2249140,40,36.61751169,,
2231,10-02-2016,2.16,2726220,2934,388841,2249140,41,35.35002039,,
2232,11-02-2016,2.15,2726220,2864,388841,2249140,42,35.15918647,,
2233,12-02-2016,2.08,2726220,2864,388841,2249140,43,36.40009173,,
2234,13-02-2016,2.08,2726220,2864,388841,2249140,44,31.8869604,,
2235,14-02-2016,2.08,2726220,2864,388841,2249140,45,32.5502082,,
2236,15-02-2016,2.08,2726220,2864,388841,2249140,46,39.54996216,,
2237,16-02-2016,1.95,2726220,2864,388841,2249140,47,44.83121398,,
2238,17-02-2016,1.93,2726220,2864,388841,2249140,48,42.53103524,,
2239,18-02-2016,1.89,2726220,2701,388841,2249140,49,41.50123545,,
2240,19-02-2016,1.83,2726220,2701,388841,2249140,50,46.00223438,,
2241,20-02-2016,1.83,2726220,2701,388841,2249140,51,50.30755734,,
2242,21-02-2016,1.83,2726220,2701,388841,2249140,52,48.90226965,,
2243,22-02-2016,1.86,2726220,2701,388841,2249140,53,44.69852566,,
2244,23-02-2016,1.85,2726220,2701,388841,2249140,54,44.21622419,,
2245,24-02-2016,1.85,2726220,2701,388841,2249140,55,44.47424315,,
2246,25-02-2016,1.78,2726220,2584,388841,2249140,56,42.49804508,,
2247,26-02-2016,1.78,2726220,2584,388841,2249140,57,39.62072285,,
2248,27-02-2016,1.78,2726220,2584,388841,2249140,58,43.21335127,,
